coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
"73.80626127,18.50614254",Sat Apr 11 07:59:12 +0000 2020,composition colormixing hue saturation lightness love photography photoshop,,https://www.instagram.com/p/B-1UOXXJMAe/?igshid=132if8goi8gyz,0,1248883284429492224,,,,en,"Haveli, India",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Little one asking- “He deva corona kadhi jaanar?”😜😜learnings #composition #colormixing #hue #saturation #lightness #love #photography #photoshop @ Kothrud https://t.co/AKvh7eodfQ,https://twitter.com/OnlyVinit/status/1248883284429492224,Wed Jul 14 12:17:01 +0000 2010,OnlyVinit,false,,20,38,62,0,"Pune, India",Vinit Dhuri,OnlyVinit,390,,,false
"73.03,26.2867",Sat Apr 11 04:49:15 +0000 2020,ilalitjangid shotoniphone NustaHaramKhor spreadkhushiya covid_19 corona lockdown dogsofinstagram puppylove,,https://www.instagram.com/p/B-0-fILFc-0/?igshid=1fd4l53v6xvu8,0,1248835481967697920,,,,en,"Jodhpur, India",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","W O O D E N
-
-
(Shot On iPhone)
-
-
#ilalitjangid #shotoniphone  apple -------------------------------------------
-
-
#NustaHaramKhor 
#spreadkhushiya #covid_19 #corona #lockdown #dogsofinstagram #puppylove… https://t.co/tl2T7GcDNm",https://twitter.com/ilalitjangid/status/1248835481967697920,Sat Nov 05 08:05:05 +0000 2016,ilalitjangid,false,📷 Photographer 😍 MuSic LoVer🎵 🎂 WiSh mE oN 24 November 👇 fOllow on InStagram 😎😚,342,55,91,0,"Jodhpur, India",😎 Lalit Jangid 😎,ilalitjangid,353,,https://www.instagram.com/ilalitjangid,false
"4.4259,50.9279",Sat Apr 11 08:24:59 +0000 2020,vegetarian foodie foodporn instafood corona lockdownlife korean hansik nomnom,,https://www.instagram.com/p/B-1XLJFjjZ6G3kAp7oGNwjmB5z9zIC0lYSlBFA0/?igshid=15xric9km9bjx,0,1248889770866024448,,,,en,"Vilvoorde, België",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Bibimbap with freshly made side dishes 😋

#vegetarian #foodie #foodporn #instafood #corona #lockdownlife #korean #hansik #nomnom @ Vilvoorde https://t.co/nHGVknlqf4",https://twitter.com/ljlchin/status/1248889770866024448,Thu Dec 03 10:21:32 +0000 2009,ljlchin,false,,86,2,13,2,Belgium,LJ,ljlchin,744,,http://ljlchin.com,false
"77.0155978,28.4469888",Sat Apr 11 08:42:24 +0000 2020,coronavirus covid19 2019nCoV StayHomeStaySafe 21daylockdown,,https://www.instagram.com/p/B-XS4yIg43aYl-3nvLqgjgC0NaT4f5wuZbmDgQ0/?igshid=1gqi5yx3wkm7k,0,1248894152865185792,narendramodi,,18839785,en,"गुड़गांव, भारत",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",@narendramodi Drawing by my 9 Yr old son Aarush to show how a mask can save you from Corona virus #coronavirus #covid19 #2019nCoV #StayHomeStaySafe #21daylockdown @ Gurugaon Haryana https://t.co/lhhfz5bTcn,https://twitter.com/drsahaab/status/1248894152865185792,Tue Jun 15 11:21:09 +0000 2010,drsahaab,false,Senior Manager - FP&A,135,78,173,0,"Gurgaon, India",Amit Kumar Paliwal,drsahaab,141,,,false
"78,21",Sat Apr 11 07:13:19 +0000 2020,StayAtHome CovidIndia,,https://corona-scanner.com/country/india,0,1248871736839471108,neilellis,1248871735891501000,14292054,en,"महाराष्ट्र, भारत",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇮🇳 India

🔮: 10📆 1,338💀
🔮: 82📆 411,189,934🤧 5,756,659💀

🦠x2: 5.2📆

❤️ Every Life Counts, Pls #StayAtHome

📈: https://t.co/fMY8Yy8CIQ

🕗 11/04 #CovidIndia

3/4",https://twitter.com/neilellis/status/1248871736839471108,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-1.13333,52.6333",Sat Apr 11 07:07:11 +0000 2020,run workout ironman triathlon training fitness davesgym 20minutefitness corona covid19 coronaviruslockdown stayathome protectthenhs savelives,,https://www.instagram.com/p/B-1ORcIHaL4/?igshid=1cf17aubj0wav,0,1248870191502630912,,,,en,"Leicester, England",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Day 19 Lockdown Training! 10km Sunrise Run Complete!  #run #workout  #ironman #triathlon #training #fitness #davesgym #20minutefitness #corona #covid19 #coronaviruslockdown #stayathome #protectthenhs #savelives @… https://t.co/O3spD8zsEZ,https://twitter.com/david_a_ellis/status/1248870191502630912,Fri May 18 20:38:39 +0000 2012,david_a_ellis,false,"Ironman, Marathon man, Triathlete. Owner and founder of #20minutefitness",76,150,170,14,Leicester,David Ellis,david_a_ellis,2190,,,false
"-122.41194287,37.74774775",Sat Apr 11 04:54:41 +0000 2020,LetUSVoteByPhone YetWeDont,,https://twitter.com/NinjaEconomics/status/1248835853381582849,0,1248836846991200256,,,,en,"Bernal Heights, San Francisco",true,0,,,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",Maybe someday consider the technology that would #LetUSVoteByPhone? Too radical to avoid Corona and make it easier to poll and for we the people to vote? #YetWeDont https://t.co/XAsXrbjxdq,https://twitter.com/DanCas2/status/1248836846991200256,Sun Jun 26 18:21:14 +0000 2011,DanCas2,false,We are all in process of evo fr a band of chimps. We invented relig/Lang/cul-'race'=Nat fear of others chg 2 hate so can't unite/fix econ!,7879,9092,10058,2440,California (o/18 :-),Dan Castro,DanCas2,892789,,http://wefollow.com/DanCas2,false
"8.04344,48.34329",Sat Apr 11 05:23:32 +0000 2020,Nature Adventure Forest,,https://www.instagram.com/p/B-1CYxlgJBC/?igshid=ykgwnyl0g0wn,0,1248844110074646528,,,,en,"Biberach, Deutschland",true,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Roland and Angie on tour #Nature go, #Adventure in the #Forest, admire, consciously look at what surrounds you, take a deep breath, respect nature, see things you would never have noticed before Corona because you… https://t.co/9BiRJHTOJW",https://twitter.com/CLUBDIVAPRIEST/status/1248844110074646528,Tue Oct 13 12:33:05 +0000 2009,CLUBDIVAPRIEST,false,"Resident K-Beach / Radio MGR LONDON / Start Dj as Actor since 1985 Producer/Komparse, Actor Club,/ Privat Event & Sound & Light Equipment",409,372,2380,8,"Offenburg, Deutschland",DJ PRIEST ( Rolli ),CLUBDIVAPRIEST,9777,,https://www.mixcloud.com/rolli-baron-boomer/,false
"-0.12731805,51.50711486",Sat Apr 11 07:10:13 +0000 2020,sourdough loaf covidcooking homecooking homemade baked baking bored coronacooking corona virusviral freshlybaked yum pastrychefsofinstagram baker,,https://www.instagram.com/p/B-1Onk8lU9X/?igshid=a76q7kxvz8x3,0,1248870954899472384,,,,en,"London, England",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Sourdough Loaf 
.
.
.
.

#sourdough #loaf #covidcooking #homecooking #homemade #baked #baking #bored #coronacooking #corona #virusviral #freshlybaked #yum #pastrychefsofinstagram #baker @ London, United Kingdom https://t.co/XancDPfVMd",https://twitter.com/dalmaine_pastry/status/1248870954899472384,Sun Nov 11 05:03:35 +0000 2012,dalmaine_pastry,false,Instagram: chef.dalmaine.blignaut,50,142,340,4,"London, England",Dalmaine Blignaut,dalmaine_pastry,243,,,false
"-73.84479,40.743746",Sat Apr 11 06:34:46 +0000 2020,fbf flushingmeadows flushingqueens queens newyork coronapark unisphere globe structure pacificoceanside cityscape nightscape nightlights,,https://www.instagram.com/p/B-1KkB7HbGt/?igshid=1e6w1gkhyaujo,0,1248862036869681152,,,,en,"Queens, NY",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Specifically facing the Pacific #fbf #flushingmeadows #flushingqueens #queens #newyork #coronapark #unisphere #globe #structure #pacificoceanside #cityscape #nightscape #nightlights @ Flushing Meadows-Corona Park https://t.co/EsDd2RK3AC,https://twitter.com/RealDJInkognito/status/1248862036869681152,Wed Mar 24 05:28:16 +0000 2010,RealDJInkognito,false,"DJ/Producer/ Musically Possessed/ Mix Downloads https://t.co/JUH8BuJOMq
http://t.co/BQHf4YfPPZ",2048,1548,1780,36,Boston / Providence / NYC,DJ Inkognito,RealDJInkognito,5518,,http://www.DJInkognito.com,false
"77.0155978,28.4469888",Sat Apr 11 09:12:46 +0000 2020,covıd19 StayHomeStaySafe 21daylockdown coronavirus,,https://www.instagram.com/p/B-1cpJsHpLKC7vefjeqgDyiidqrtmOIbESpxjM0/?igshid=159fqwwtolob1,0,1248901797017718785,,,,en,"गुड़गांव, भारत",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Fight against corona virus.. Drawing by 9 years old son... #covıd19 #StayHomeStaySafe #21daylockdown #coronavirus @ Gurugaon Haryana https://t.co/KLi3M298jf,https://twitter.com/drsahaab/status/1248901797017718785,Tue Jun 15 11:21:09 +0000 2010,drsahaab,false,Senior Manager - FP&A,135,78,173,0,"Gurgaon, India",Amit Kumar Paliwal,drsahaab,141,,,false
"-7.6921,53.1424",Sat Apr 11 07:19:38 +0000 2020,StayAtHome CovidIreland,,https://covid19.healthdata.org/ireland https://corona-scanner.com/country/ireland,0,1248873326539345920,neilellis,1248873325440520200,14292054,en,"Offaly, Ireland",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇮🇪 Ireland

🔮: 10📆 718💀
🔮: 55📆 1,146,362🤧 16,049💀

🦠x2: 5.3📆

❤️ Every Life Counts, Pls #StayAtHome

🏥: https://t.co/1dA8DoxmSz
📈: https://t.co/o2YSVhoP5H

🕗 11/04 #CovidIreland

3/4",https://twitter.com/neilellis/status/1248873326539345920,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"7.74205865,47.5360682",Sat Apr 11 08:55:20 +0000 2020,dadjokes comedyfirstalways fuckcorona strangetimes,,https://www.instagram.com/p/B-1apYSn7eL/?igshid=f3p3z9s4nx6h,3,1248897410316804097,,,,en,"Kaiseraugst, Schweiz",false,1,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Went shopping to get me some Corona. #dadjokes #comedyfirstalways #fuckcorona #strangetimes
shoutout to szilviamesaros @ Kaiseraugst, Switzerland https://t.co/A31jDu7kWm",https://twitter.com/TherealProzac74/status/1248897410316804097,Mon Aug 15 08:14:59 +0000 2011,TherealProzac74,false,Don't take it all too serious. It's only Twitter.,7375,575,123,15,,Christian G.,TherealProzac74,5121,,http://www.flickr.com/photos/prozac74/,false
"72.46776936,22.99454476",Sat Apr 11 07:30:21 +0000 2020,corona,,https://www.instagram.com/p/B-1Q7GwlKrd/?igshid=18hb0i0cvltt8,0,1248876022654779395,,,,en,"साणंद, भारत",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","The scene orchidharmony today. The #corona has locked us indoors. My ever vibrant society appears like a deserted island. Or we can say, here live most self disciplined citizens 🤔. Whatever may be the conclusion,… https://t.co/ZPEhhGSKdi",https://twitter.com/neerjab1/status/1248876022654779395,Fri Nov 27 03:26:43 +0000 2009,neerjab1,false,"Blogger, freelance content developer, Instructional Designer, Entrepreneur",407,277,209,4,India,Neerja Bhatnagar,neerjab1,1559,,http://NEERJABHATNAGAR.COM,false
"-5.81769269,54.59341431",Sat Apr 11 08:20:36 +0000 2020,,,https://twitter.com/RSylvesterTimes/status/1248881122160885762,2,1248888670297436165,,,,en,"Dundonald, Northern Ireland",false,0,,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",The word could is doing a lot of heavy lifting here. It takes a long time to properly test a new vaccine. https://t.co/izBNxUPyRP,https://twitter.com/IanRobinson/status/1248888670297436165,Sun Jun 01 11:26:57 +0000 2008,IanRobinson,false,"Writer, walker, atheist, optimist, Apple enthusiast, cinema lover, hobby musician, science junkie, perpetual maths student, cricket fan, chess patzer.",8,3277,1698,304,"Dundonald, Belfast, UK",Ian Robinson,IanRobinson,214660,,http://www.canicula.com/wp/,false
"16,63",Sat Apr 11 07:43:33 +0000 2020,StayAtHome CovidSweden,,https://covid19.healthdata.org/sweden https://corona-scanner.com/country/sweden,0,1248879345399144449,neilellis,1248879344296120300,14292054,en,"Bräcke, Sverige",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇸🇪 Sweden

🔮: 10📆 1,900💀
🔮: 174📆 556,445🤧 7,790💀

🦠x2: 8.4📆

❤️ Every Life Counts, Pls #StayAtHome

🏥: https://t.co/GbeQKndyCC
📈: https://t.co/VVVYY4jxQp

🕗 11/04 #CovidSweden

3/4",https://twitter.com/neilellis/status/1248879345399144449,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"5.2913,52.1326",Sat Apr 11 07:30:28 +0000 2020,CovidNetherlands,,https://covid19.healthdata.org/netherlands https://corona-scanner.com/country/netherlands,0,1248876054279786497,neilellis,1248876053185155000,14292054,en,"Soest, Nederland",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇳🇱 Netherlands

🔮: 10📆 4,605💀
🔮: 161📆 852,721🤧 11,938💀

🦠x2: 11.9📆

🏥: https://t.co/X87cBlLort
📈: https://t.co/oDNOGqlzMY

🕗 11/04 #CovidNetherlands

3/4",https://twitter.com/neilellis/status/1248876054279786497,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-1.83867978,52.39024138",Sat Apr 11 09:18:24 +0000 2020,losangeles pollution corona virus lockdown leaders work,,https://www.instagram.com/p/B-1dSbFlHfp/?igshid=9ysd5s5eb9l5,0,1248903213362769921,,,,en,"Dickens Heath, England",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Beautiful shot of #losangeles from ianbremmer, without #pollution during the #corona #virus #lockdown. Especially powerful in the context of what it sometimes look like.

We as #leaders have a lot more #work to do to… https://t.co/ZTyc3DGQ7G",https://twitter.com/Leigh_Smith_/status/1248903213362769921,Sun Oct 16 18:56:13 +0000 2011,Leigh_Smith_,false,Dedicated to developing #leaders & bringing new #products to life at Jaguar Land Rover #rawleadershipjourneys 🏈🏊🏼‍♂️⛰🚴🏼‍♂️👨🏻‍💻🧳⚙️📚🌎👔,485,31,59,0,"Solihull, England",Leigh Smith,Leigh_Smith_,1214,,,false
"3.9167,7.3964",Sat Apr 11 08:38:10 +0000 2020,,,https://www.instagram.com/p/B-1XjHgHyzf/?igshid=1248rmeyz7ltk,0,1248893088212410369,,,,en,"Ibadan, Nigeria",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","I said ""our leaders in Christ Apostolic Church have seen ahead.. what will happen this year before they choose (Is 45:22) as our watchword for the year and see what's happening especially about the pandemic ""corona… https://t.co/A1VtIVHlyY",https://twitter.com/OdejayiSamuel/status/1248893088212410369,Tue Mar 03 14:27:14 +0000 2020,OdejayiSamuel,false,"am a native of Igbogbo LCDA Ikorodu, Lagos State, Western Nigeria.what else u wanted to know ooo! +2348068525400",0,82,816,0,"Ibadan, Nigeria",samuel o. odejayi,OdejayiSamuel,166,,,false
"22.9375,-30.5595",Sat Apr 11 07:38:19 +0000 2020,CovidSouthAfrica,,https://corona-scanner.com/country/south-africa,0,1248878028077314049,neilellis,1248878026982596600,14292054,en,South Africa,false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇿🇦 South Africa

🔮: 10📆 36💀
🔮: 106📆 23,528,021🤧 329,392💀

🦠x2: 14.7📆

📈: https://t.co/iyAEH3I9r1

🕗 11/04 #CovidSouthAfrica

3/4",https://twitter.com/neilellis/status/1248878028077314049,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"35,31",Sat Apr 11 07:22:09 +0000 2020,CovidIsrael,,https://corona-scanner.com/country/israel,0,1248873957396226049,neilellis,1248873956326756400,14292054,en,ישראל,false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇮🇱 Israel

🔮: 10📆 185💀
🔮: 66📆 30,169🤧 422💀

🦠x2: 16.9📆

📈: https://t.co/B5U1xDJ6eO

🕗 11/04 #CovidIsrael

3/4",https://twitter.com/neilellis/status/1248873957396226049,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
